"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2021,"Abilene Christian",49.3150684931507,187,36.3977485928705,56,69.4845360824742,227,8.47255369928401,163,46.7780429594272,68,29.7052154195011,12,68.8212927756654,66,10.5374077976818,290,35.9649122807018,218,34.4800625488663,85,66.4652567975831,2,49.9043977055449,131,0.129078623818952,5,0.0975135455051469,238,NULL,9.41315728286679,141,13.584256917191,2
2021,"Air Force",54.1213063763608,32,33.0170777988615,205,69.2520775623269,231,7.9589216944801,197,59.0500641848524,344,36.6037735849057,305,68.8372093023256,67,8.24261275272162,142,45.042735042735,27,40.488922841864,276,59.0038314176245,28,56.2691131498471,281,0.110772985785698,37,0.093875411682795,202,NULL,13.2051412433798,342,10.7017969318386,83
2021,"Akron",52.7007299270073,62,33.3898305084746,180,75.4475703324808,47,9.1118800461361,133,49.2502883506344,146,31.5909090909091,59,71.9887955182073,226,7.44525547445255,69,46.2745098039216,19,33.6648814078041,65,48.2078853046595,254,46.113074204947,58,0.0666823830532449,320,0.0808271309736301,77,NULL,8.95834034957734,105,9.76661165931364,158
2021,"Alabama",50.7042253521127,125,35.1870576339737,101,70.7516339869281,190,10.6004447739066,74,46.8495181616012,71,29.1193181818182,10,68.8888888888889,69,14.1725352112676,344,46.5411764705882,18,34.2912810521188,79,50.2164502164502,210,43.9665471923536,25,0.113453337250175,23,0.10575471793677,301,NULL,8.02277170554807,37,9.15730507804982,235
2021,"Alabama A&M",45.5172413793103,311,28.8194444444444,336,62.6811594202899,337,9.09090909090909,135,44.7811447811448,16,28.2828282828283,3,67.2672672672673,27,6.89655172413793,34,33.1797235023041,276,33.3333333333333,53,47.5504322766571,264,53.7142857142857,218,0.076805095362424,281,0.113334348034796,328,NULL,10.1157930477339,207,10.3031225486179,113
2021,"Alabama St.",41.2746585735964,346,31.7142857142857,268,64.7331786542923,327,6.05633802816901,302,49.0140845070423,136,32.5301204819277,102,69.6103896103896,102,11.3808801213961,327,34.6878097125867,242,31.8618042226488,29,45.6919060052219,301,49.780701754386,126,0.0844659448667742,222,0.10673423942256,308,NULL,11.6716578361361,302,12.132381171773,23
2021,"Albany",50.5172413793103,130,33.6633663366337,170,72.4252491694352,126,5.14184397163121,331,51.063829787234,230,34.5454545454545,223,69.0839694656488,78,11.0344827586207,317,34.3148357870895,250,36.9127516778523,161,47.3417721518987,268,48.7562189054726,100,0.0879150453592294,201,0.0807383069625576,76,NULL,9.9577245253821,194,12.1107460443836,25
2021,"Alcorn St.",44.0492476060192,328,30.0531914893617,311,72.6063829787234,113,4.95867768595041,337,57.6859504132231,341,34.625322997416,227,67.8068410462777,37,10.8071135430917,305,33.9656729900632,255,39.0120967741936,234,40.6896551724138,342,57.9710144927536,306,0.106521678826042,54,0.0946859367342598,209,NULL,10.9480614348988,266,11.4658751514143,47
2021,"American",49.5297805642633,177,37.8151260504202,15,70.4697986577181,198,11.4077669902913,50,52.9126213592233,279,29.0697674418605,9,66.9642857142857,20,7.83699059561128,100,42.7289048473968,46,29.4520547945205,7,51.6129032258064,180,43.6567164179104,23,0.103021856863126,74,0.119956956621448,340,NULL,10.3021856863126,221,7.33854322860621,337
2021,"Appalachian St.",46.4240903387704,290,31.71875,267,72.3404255319149,130,9.52380952380952,122,49.6124031007752,158,33.7016574585635,166,72.2222222222222,230,14.1781681304893,345,44.5372303409882,32,37.551867219917,179,49.3891797556719,229,49.6038034865293,121,0.109873881324394,41,0.088607968809995,148,NULL,8.80172490179283,94,8.8607968809995,265
2021,"Arizona",48.14453125,238,37.1794871794872,37,72.7126805778491,111,11.1707841031149,61,48.0128893662728,109,34.1372912801484,193,70.6498951781971,158,7.03125,39,31.3672922252011,304,36.6666666666667,149,60.4197901049475,20,46.2757527733756,63,0.0847859433830707,220,0.0780923162738809,54,NULL,9.42685817877562,142,9.48263840468554,198
2021,"Arizona St.",48.7730061349693,213,33.3333333333333,181,72.8174603174603,104,8.81720430107527,151,51.505376344086,247,36.2264150943396,289,74.573055028463,313,8.1799591002045,138,35.4455445544554,228,36.3013698630137,136,49.8475609756098,217,55.5886736214605,267,0.0993795603000498,104,0.0758997740753128,43,NULL,7.37156079148721,14,10.7570183401702,80
2021,"Arkansas",51.2408759124088,107,33.1908831908832,195,74.0029542097489,71,12.9508196721311,23,46.3114754098361,48,33.6043360433604,158,68.6619718309859,63,8.46715328467153,155,33.8803088803089,260,37.6915219611849,187,49.8395721925134,218,48.3394833948339,93,0.104271063222121,67,0.0868233155913281,133,NULL,8.43307802155005,65,9.67934570946385,172
